"","V1","FFL","No_FFL","C_Ho_N","C_Ho_P","C_He_N","C_He_N.1","I_Ho_N","I_Ho_P","I_He_N","I_He_N.1","NP_X"
"404","yiaD",0,1,0,0,0,0,0,0,0,0,0
"405","ykfB",0,1,0,0,0,0,0,0,0,0,0
"406","ymdA",0,1,0,0,0,0,0,0,0,0,0
"407","yneE",0,1,0,0,0,0,0,0,0,0,0
"408","ynfB",1,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0
"409","zntR",0,1,0,0,0,0,0,0,0,0,0
"410","allA",0,1,0,0,0,0,0,0,0,0,0
"411","cdh",0,1,0,0,0,0,0,0,0,0,0
"412","dnaA",1,0,0,0,0,0,0,0,1,0,0
"413","dnaN",1,0,0,0.5,0,0,0,0,0.5,0,0
"414","entE",1,0,0,0.333333333333333,0,0,0,0,0.666666666666667,0,0
"415","fecA",1,0,0,0.333333333333333,0,0.333333333333333,0,0,0.333333333333333,0,0
"416","fecB",1,0,0,0.333333333333333,0,0.333333333333333,0,0,0.333333333333333,0,0
"417","fecC",1,0,0,0.333333333333333,0,0.333333333333333,0,0,0.333333333333333,0,0
"418","fecD",1,0,0,0.333333333333333,0,0.333333333333333,0,0,0.333333333333333,0,0
"419","fecE",1,0,0,0.333333333333333,0,0.333333333333333,0,0,0.333333333333333,0,0
"420","fepA",1,0,0,0.333333333333333,0,0,0,0,0.666666666666667,0,0
"421","fhuC",1,0,0,0,0,0,0,0,1,0,0
"422","frwB",0,1,0,0,0,0,0,0,0,0,0
"423","ftsA",1,0,0,0.222222222222222,0,0.111111111111111,0.111111111111111,0,0.555555555555556,0,0
"424","ftsQ",1,0,0,0.125,0,0.125,0.125,0,0.625,0,0
"425","fucK",1,0,0,0.5,0.166666666666667,0,0,0,0.166666666666667,0,0.166666666666667
"426","galK",1,0,0,0.25,0,0,0,0,0.75,0,0
"427","gntT",1,0,0,0.5,0,0,0,0,0.5,0,0
"428","gpmM",1,0,0,1,0,0,0,0,0,0,0
"429","gpsA",1,0,0,1,0,0,0,0,0,0,0
"430","hrpB",0,1,0,0,0,0,0,0,0,0,0
"431","hslR",0,1,0,0,0,0,0,0,0,0,0
"432","hupA",1,0,0,0,0,0,0,1,0,0,0
"433","hybA",1,0,0,0,0,0,0,0,1,0,0
"434","idnT",1,0,0,0.5,0,0,0,0,0,0,0.5
"435","lnt",0,1,0,0,0,0,0,0,0,0,0
"436","lpxB",0,1,0,0,0,0,0,0,0,0,0
"437","malF",1,0,0,0.7,0,0,0,0.2,0.1,0,0
"438","malG",1,0,0,0.7,0,0,0,0.2,0.1,0,0
"439","malK",1,0,0,1,0,0,0,0,0,0,0
"440","malM",1,0,0,1,0,0,0,0,0,0,0
"441","malP",1,0,0,1,0,0,0,0,0,0,0
"442","malQ",1,0,0,1,0,0,0,0,0,0,0
"443","mdlB",0,1,0,0,0,0,0,0,0,0,0
"444","menA",1,0,0,1,0,0,0,0,0,0,0
"445","mltB",0,1,0,0,0,0,0,0,0,0,0
"446","modC",1,0,0,1,0,0,0,0,0,0,0
"447","murG",1,0,0,0,0,0.2,0.2,0,0.6,0,0
"448","napC",1,0,0,0.375,0.25,0,0,0,0.25,0,0.125
"449","narY",0,1,0,0,0,0,0,0,0,0,0
"450","nrdF",1,0,0,0.333333333333333,0,0,0,0,0.666666666666667,0,0
"451","pflC",0,1,0,0,0,0,0,0,0,0,0
"452","pheA",1,0,0,0,0,0,0,0,1,0,0
"453","phoB",0,1,0,0,0,0,0,0,0,0,0
"454","phoU",1,0,0,0.6,0,0,0,0,0,0,0.4
"455","aceE",1,0,0,0.181818181818182,0,0.0909090909090909,0,0.0909090909090909,0.363636363636364,0,0.272727272727273
"456","acnB",1,0,0,0.166666666666667,0,0.166666666666667,0,0,0.5,0,0.166666666666667
"457","adk",0,1,0,0,0,0,0,0,0,0,0
"458","ahpC",1,0,0,0.5,0,0,0,0,0.5,0,0
"459","aldA",1,0,0,0.461538461538462,0,0.0769230769230769,0.0769230769230769,0.153846153846154,0.230769230769231,0,0
"460","apaG",0,1,0,0,0,0,0,0,0,0,0
"461","argS",1,0,0,0,0,0,0,0,1,0,0
"462","aspC",0,1,0,0,0,0,0,0,0,0,0
"463","avtA",0,1,0,0,0,0,0,0,0,0,0
"464","can",1,0,0,1,0,0,0,0,0,0,0
"465","wzzB",0,1,0,0,0,0,0,0,0,0,0
"466","cyoA",1,0,0,0.222222222222222,0,0,0.111111111111111,0.111111111111111,0.333333333333333,0.0555555555555556,0.166666666666667
"467","cyoC",1,0,0,0.222222222222222,0,0,0.111111111111111,0.111111111111111,0.333333333333333,0.0555555555555556,0.166666666666667
"468","cyoD",1,0,0,0.222222222222222,0,0,0.111111111111111,0.111111111111111,0.333333333333333,0.0555555555555556,0.166666666666667
"469","cyoE",1,0,0,0.222222222222222,0,0,0.111111111111111,0.111111111111111,0.333333333333333,0.0555555555555556,0.166666666666667
"470","cysZ",0,1,0,0,0,0,0,0,0,0,0
"471","dld",0,1,0,0,0,0,0,0,0,0,0
"472","dsbB",0,1,0,0,0,0,0,0,0,0,0
"473","emrA",1,0,0,0,0,0,0,0,1,0,0
"474","fabI",0,1,0,0,0,0,0,0,0,0,0
"475","fadR",1,0,0,0,0,0.5,0,0,0.5,0,0
"476","fdx",0,1,0,0,0,0,0,0,0,0,0
"477","fnr",1,0,0,0.2,0,0,0,0,0.4,0,0.4
"478","folE",1,0,0,0,0,0,0,0,1,0,0
"479","fpr",1,0,0,1,0,0,0,0,0,0,0
"480","galF",0,1,0,0,0,0,0,0,0,0,0
"481","gapC",0,1,0,0,0,0,0,0,0,0,0
"482","ghrA",0,1,0,0,0,0,0,0,0,0,0
"483","glf",0,1,0,0,0,0,0,0,0,0,0
"484","gloA",1,0,0,0,0,0,0,0,0.666666666666667,0,0.333333333333333
"485","gltX",1,0,0,0,0,0,0,0,1,0,0
"486","gmhA",1,0,0,1,0,0,0,0,0,0,0
"487","gnd",1,0,0,0.25,0,0,0.25,0,0.5,0,0
"488","gpt",1,0,0,0,0,0,0,0,1,0,0
"489","guaA",1,0,0,0.166666666666667,0,0.166666666666667,0.166666666666667,0,0.5,0,0
"490","hha",1,0,0,0.5,0,0,0,0,0.5,0,0
"491","hpt",1,0,0,0.25,0,0,0,0,0.25,0,0.5
"492","iadA",0,1,0,0,0,0,0,0,0,0,0
"493","insA1",0,1,0,0,0,0,0,0,0,0,0
"494","insA2",0,1,0,0,0,0,0,0,0,0,0
"495","kdsA",0,1,0,0,0,0,0,0,0,0,0
"496","kdsB",0,1,0,0,0,0,0,0,0,0,0
"497","lgt",0,1,0,0,0,0,0,0,0,0,0
"498","lldP",1,0,0,0,0,0,0,0,1,0,0
"499","lysP",0,1,0,0,0,0,0,0,0,0,0
"500","mdtJ",1,0,0,0,0,0,0,0,1,0,0
"501","mdtL",0,1,0,0,0,0,0,0,0,0,0
"502","menB",0,1,0,0,0,0,0,0,0,0,0
"503","mepA",0,1,0,0,0,0,0,0,0,0,0
"504","metG",0,1,0,0,0,0,0,0,0,0,0
"505","metK",1,0,0,0.2,0,0.2,0,0,0.6,0,0
"506","miaB",0,1,0,0,0,0,0,0,0,0,0
"507","mipA",0,1,0,0,0,0,0,0,0,0,0
"508","mreB",1,0,0,0,0,0,0,0,1,0,0
"509","mrp",0,1,0,0,0,0,0,0,0,0,0
"510","mtn",1,0,0,1,0,0,0,0,0,0,0
"511","nadE",1,0,0,0,0,0,0,0,1,0,0
"512","ndh",1,0,0,0,0,0,0.166666666666667,0,0.416666666666667,0,0.416666666666667
"513","ndk",0,1,0,0,0,0,0,0,0,0,0
"514","nemA",1,0,0,0,0,0,0,0,0.666666666666667,0,0.333333333333333
"515","nuoG",1,0,0,0.142857142857143,0,0.0714285714285714,0.0714285714285714,0,0.285714285714286,0,0.428571428571428
"516","nuoH",1,0,0,0.142857142857143,0,0.0714285714285714,0.0714285714285714,0,0.285714285714286,0,0.428571428571428
"517","nuoI",1,0,0,0.142857142857143,0,0.0714285714285714,0.0714285714285714,0,0.285714285714286,0,0.428571428571428
"518","nuoJ",1,0,0,0.142857142857143,0,0.0714285714285714,0.0714285714285714,0,0.285714285714286,0,0.428571428571428
"519","nuoK",1,0,0,0.142857142857143,0,0.0714285714285714,0.0714285714285714,0,0.285714285714286,0,0.428571428571428
"520","nuoL",1,0,0,0.142857142857143,0,0.0714285714285714,0.0714285714285714,0,0.285714285714286,0,0.428571428571428
"521","ompR",1,0,0,0,0,0,0,0,0.333333333333333,0,0.666666666666667
"522","oppB",1,0,0.5,0,0,0,0,0,0,0,0.5
"523","oppC",1,0,0.4,0,0,0,0.4,0,0,0,0.2
"524","oppD",1,0,0.5,0,0,0,0,0,0,0,0.5
"525","oppF",1,0,0.5,0,0,0,0,0,0,0,0.5
"526","pal",0,1,0,0,0,0,0,0,0,0,0
"527","pdxH",0,1,0,0,0,0,0,0,0,0,0
"528","pepB",0,1,0,0,0,0,0,0,0,0,0
"529","pepN",0,1,0,0,0,0,0,0,0,0,0
"530","pepP",0,1,0,0,0,0,0,0,0,0,0
"531","pmrD",0,1,0,0,0,0,0,0,0,0,0
"532","psiF",1,0,0,1,0,0,0,0,0,0,0
"533","pstA",1,0,0,0.6,0,0,0,0,0,0,0.4
"534","pstB",1,0,0,0.6,0,0,0,0,0,0,0.4
"535","pstC",1,0,0,0.5,0.0833333333333333,0.0833333333333333,0,0,0,0,0.333333333333333
"536","pstS",1,0,0,0.5,0.0833333333333333,0.0833333333333333,0,0,0,0,0.333333333333333
"537","rne",0,1,0,0,0,0,0,0,0,0,0
"538","tdcB",1,0,0,0.222222222222222,0,0,0,0,0,0,0.777777777777778
"539","tdcC",1,0,0,0.222222222222222,0,0,0,0,0,0,0.777777777777778
"540","trkA",0,1,0,0,0,0,0,0,0,0,0
"541","ulaE",1,0,0,0.25,0,0,0,0,0.25,0,0.5
"542","ulaR",0,1,0,0,0,0,0,0,0,0,0
"543","pflA",0,1,0,0,0,0,0,0,0,0,0
"544","pgi",1,0,0,1,0,0,0,0,0,0,0
"545","pheM",0,1,0,0,0,0,0,0,0,0,0
"546","pncB",1,0,0,0.333333333333333,0,0,0,0,0.666666666666667,0,0
"547","ppsA",1,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333
"548","ppx",0,1,0,0,0,0,0,0,0,0,0
"549","proC",0,1,0,0,0,0,0,0,0,0,0
"550","ptsG",1,0,0,0.4,0,0,0,0,0.6,0,0
"551","ptsH",1,0,0,0.4,0,0,0,0,0.6,0,0
"552","ptsI",1,0,0,0.4,0,0,0,0,0.6,0,0
"553","purU",1,0,0,0,0,0,0,0,1,0,0
"554","pyrG",0,1,0,0,0,0,0,0,0,0,0
"555","rcsB",1,0,0,0,0,0,0,0,1,0,0
"556","relA",1,0,0,0.5,0,0,0.0833333333333333,0.166666666666667,0.166666666666667,0,0.0833333333333333
"557","rfbC",0,1,0,0,0,0,0,0,0,0,0
"558","rfbD",0,1,0,0,0,0,0,0,0,0,0
"559","rfe",1,0,0,0,0,0,0,0,1,0,0
"560","rhlB",0,1,0,0,0,0,0,0,0,0,0
"561","uxaC",1,0,0,0.4,0.4,0,0,0,0.2,0,0
"562","yagF",0,1,0,0,0,0,0,0,0,0,0
"563","ybaV",0,1,0,0,0,0,0,0,0,0,0
"564","ybjG",0,1,0,0,0,0,0,0,0,0,0
"565","ycdZ",1,0,0,0,0,0,0,0,1,0,0
"566","ycjF",0,1,0,0,0,0,0,0,0,0,0
"567","ycjO",0,1,0,0,0,0,0,0,0,0,0
"568","yddB",0,1,0,0,0,0,0,0,0,0,0
"569","ydhF",0,1,0,0,0,0,0,0,0,0,0
"570","yghD",0,1,0,0,0,0,0,0,0,0,0
"571","rho",0,1,0,0,0,0,0,0,0,0,0
"572","ribA",1,0,0,1,0,0,0,0,0,0,0
"573","rmf",0,1,0,0,0,0,0,0,0,0,0
"574","rnb",0,1,0,0,0,0,0,0,0,0,0
"575","rnt",0,1,0,0,0,0,0,0,0,0,0
"576","rsd",1,0,0,0.375,0,0.375,0,0,0.25,0,0
"577","rsuA",0,1,0,0,0,0,0,0,0,0,0
"578","sdhC",1,0,0,0.214285714285714,0.285714285714286,0.0714285714285714,0,0.0714285714285714,0.285714285714286,0,0.0714285714285714
"579","sdhD",1,0,0,0.375,0.25,0,0,0,0.25,0,0.125
"580","serC",1,0,0,0,0,0,0,0,1,0,0
"581","sfsB",0,1,0,0,0,0,0,0,0,0,0
"582","sppA",0,1,0,0,0,0,0,0,0,0,0
"583","sra",1,0,0,0.25,0,0,0,0,0,0,0.75
"584","surA",0,1,0,0,0,0,0,0,0,0,0
"585","tatE",0,1,0,0,0,0,0,0,0,0,0
"586","tehB",0,1,0,0,0,0,0,0,0,0,0
"587","tolB",0,1,0,0,0,0,0,0,0,0,0
"588","tolQ",0,1,0,0,0,0,0,0,0,0,0
"589","tpiA",1,0,0,1,0,0,0,0,0,0,0
"590","yhdT",0,1,0,0,0,0,0,0,0,0,0
"591","yhfS",0,1,0,0,0,0,0,0,0,0,0
"592","yhfU",0,1,0,0,0,0,0,0,0,0,0
"593","yhgE",0,1,0,0,0,0,0,0,0,0,0
"594","yicG",0,1,0,0,0,0,0,0,0,0,0
"595","yihF",0,1,0,0,0,0,0,0,0,0,0
"596","yjaB",0,1,0,0,0,0,0,0,0,0,0
"597","yjeJ",0,1,0,0,0,0,0,0,0,0,0
"598","yjfL",0,1,0,0,0,0,0,0,0,0,0
"599","yjgM",0,1,0,0,0,0,0,0,0,0,0
"600","ubiB",0,1,0,0,0,0,0,0,0,0,0
"601","ubiH",0,1,0,0,0,0,0,0,0,0,0
"602","xerC",0,1,0,0,0,0,0,0,0,0,0
"603","yadG",0,1,0,0,0,0,0,0,0,0,0
"604","yadH",0,1,0,0,0,0,0,0,0,0,0
"605","yaiA",1,0,0,0,0,0,0,0,1,0,0
"606","ybgC",0,1,0,0,0,0,0,0,0,0,0
"607","ybhB",0,1,0,0,0,0,0,0,0,0,0
"608","ycaR",0,1,0,0,0,0,0,0,0,0,0
"609","ycdX",0,1,0,0,0,0,0,0,0,0,0
"610","ycdY",0,1,0,0,0,0,0,0,0,0,0
"611","ychH",1,0,0,1,0,0,0,0,0,0,0
"612","ychJ",0,1,0,0,0,0,0,0,0,0,0
"613","ydfG",0,1,0,0,0,0,0,0,0,0,0
"614","ydiH",0,1,0,0,0,0,0,0,0,0,0
"615","yeaC",0,1,0,0,0,0,0,0,0,0,0
"616","yeaK",0,1,0,0,0,0,0,0,0,0,0
"617","yeeN",0,1,0,0,0,0,0,0,0,0,0
"618","yjhD",0,1,0,0,0,0,0,0,0,0,0
"619","ykgF",0,1,0,0,0,0,0,0,0,0,0
"620","ymdB",0,1,0,0,0,0,0,0,0,0,0
"621","yoaE",0,1,0,0,0,0,0,0,0,0,0
"622","yohK",0,1,0,0,0,0,0,0,0,0,0
"623","yqfA",0,1,0,0,0,0,0,0,0,0,0
"624","yrfG",0,1,0,0,0,0,0,0,0,0,0
"625","yeeZ",0,1,0,0,0,0,0,0,0,0,0
"626","yehS",0,1,0,0,0,0,0,0,0,0,0
"627","yeiG",0,1,0,0,0,0,0,0,0,0,0
"628","yfaE",1,0,0,0.333333333333333,0,0,0,0.166666666666667,0.5,0,0
"629","yfcZ",1,0,0,0,0,0,1,0,0,0,0
"630","yfdG",0,1,0,0,0,0,0,0,0,0,0
"631","yfdI",0,1,0,0,0,0,0,0,0,0,0
"632","yfjW",0,1,0,0,0,0,0,0,0,0,0
"633","ygdI",0,1,0,0,0,0,0,0,0,0,0
"634","yhjR",1,0,0,1,0,0,0,0,0,0,0
"635","yieP",0,1,0,0,0,0,0,0,0,0,0
"636","yjbQ",1,0,0.25,0,0,0,0.25,0,0.25,0.25,0
