"","V1","FBL","No_FBL","Inhibiting","Activating"
"904","yfjP",0,1,0,0
"905","yfjY",0,1,0,0
"906","ypjF",0,1,0,0
"907","yegI",0,1,0,0
"908","ybdJ",0,1,0,0
"909","pphC",0,1,0,0
"910","yfjR",0,1,0,0
"911","yddK",0,1,0,0
"912","ygeI",0,1,0,0
"913","ygeQ",0,1,0,0
"914","yqeA",0,1,0,0
"915","ygfX",0,1,0,0
"916","yqfB",0,1,0,0
"917","xisR",0,1,0,0
"918","ygfI",0,1,0,0
"919","yggC",0,1,0,0
"920","yggU",0,1,0,0
"921","yggR",0,1,0,0
"922","ypfH",0,1,0,0
"923","yraK",0,1,0,0
"924","yhbQ",0,1,0,0
"925","insB2",0,1,0,0
"926","yghO",0,1,0,0
"927","yghQ",0,1,0,0
"928","zapE",0,1,0,0
"929","insB6",0,1,0,0
"930","yhhN",0,1,0,0
"931","yibG",0,1,0,0
"932","aspT",0,1,0,0
"933","rhoL",0,1,0,0
"934","yiiG",0,1,0,0
"935","yjbM",0,1,0,0
"936","yjbL",0,1,0,0
"937","ghoS",0,1,0,0
"938","yjfM",0,1,0,0
"939","ytfI",0,1,0,0
"940","yjgZ",0,1,0,0
"941","yjhU",0,1,0,0
"942","yjiH",0,1,0,0
"943","yjiK",0,1,0,0
"944","yphE",0,1,0,0
"945","ygfT",0,1,0,0
"946","yphD",0,1,0,0
"947","yagJ",0,1,0,0
"948","mdtQ",0,1,0,0
"949","ylcG",0,1,0,0
"950","ybfQ",0,1,0,0
"951","insA4",0,1,0,0
"952","ynfO",0,1,0,0
"953","yniD",0,1,0,0
"954","yoeF",0,1,0,0
"955","ypjJ",0,1,0,0
"956","ysaB",0,1,0,0
"957","yghX",0,1,0,0
"958","ygcU",0,1,0,0
"959","ypjK",0,1,0,0
"960","glvB",0,1,0,0
"961","insA9",0,1,0,0
"962","insB7",0,1,0,0
"963","lomR",0,1,0,0
"964","ykfM",0,1,0,0
"965","ylcI",0,1,0,0
"966","yciY",0,1,0,0
"967","ylcH",0,1,0,0
"968","ymgI",0,1,0,0
"969","ymgJ",0,1,0,0
"970","ytcA",0,1,0,0
"971","pawZ",0,1,0,0
"972","yrdE",0,1,0,0
"973","yibS",0,1,0,0
"974","argL",0,1,0,0
"975","baxL",0,1,0,0
"976","ynbG",0,1,0,0
"977","ymiB",0,1,0,0
"978","yshB",0,1,0,0
"979","aaaE",0,1,0,0
"980","aspU",0,1,0,0
"981","yafS",0,1,0,0
"982","ykfJ",0,1,0,0
"983","insQ",0,1,0,0
"984","insA3",0,1,0,0
"985","yagM",0,1,0,0
"986","yahL",0,1,0,0
"987","yaiL",0,1,0,0
"988","renD",0,1,0,0
"989","yfjU",0,1,0,0
"990","ybcY",0,1,0,0
"991","insL2",0,1,0,0
"992","ybfP",0,1,0,0
"993","pxpB",0,1,0,0
"994","yagN",0,1,0,0
"995","yafZ",0,1,0,0
"996","yahG",0,1,0,0
"997","yqgD",0,1,0,0
"998","ybjT",0,1,0,0
"999","ybjD",0,1,0,0
"1000","yceQ",0,1,0,0
"1001","ydiR",0,1,0,0
"1002","jayE",0,1,0,0
"1003","ymgG",0,1,0,0
"1004","insA5",0,1,0,0
"1005","yagL",0,1,0,0
"1006","yciQ",0,1,0,0
"1007","yfgO",0,1,0,0
"1008","ydaF",0,1,0,0
"1009","ynbE",0,1,0,0
"1010","mnaT",0,1,0,0
"1011","yncH",0,1,0,0
"1012","ydeS",0,1,0,0
"1013","ydeR",0,1,0,0
"1014","yneL",0,1,0,0
"1015","yfjH",0,1,0,0
"1016","ybfO",0,1,0,0
"1017","insH2",0,1,0,0
"1018","yneG",0,1,0,0
"1019","ydiS",0,1,0,0
"1020","ydiT",0,1,0,0
"1021","ynjA",0,1,0,0
"1022","ydjH",0,1,0,0
"1023","ydjI",0,1,0,0
"1024","ydjL",0,1,0,0
"1025","yeaX",0,1,0,0
"1026","yecJ",0,1,0,0
"1027","ygcQ",0,1,0,0
"1028","intG",0,1,0,0
"1029","yeeT",0,1,0,0
"1030","yeeS",0,1,0,0
"1031","yeeW",0,1,0,0
"1032","yegU",0,1,0,0
"1033","yehI",0,1,0,0
"1034","yejL",0,1,0,0
"1035","yfbM",0,1,0,0
"1036","yfbP",0,1,0,0
"1037","rpnB",0,1,0,0
"1038","yfdF",0,1,0,0
"1039","yfeO",0,1,0,0
"1040","insL3",0,1,0,0
"1041","ypeA",0,1,0,0
"1042","yffQ",0,1,0,0
"1043","yffN",0,1,0,0
"1044","yffR",0,1,0,0
"1045","yphG",0,1,0,0
"1046","yphH",0,1,0,0
"1047","tapT",0,1,0,0
"1048","yfjM",0,1,0,0
"1049","yfjJ",0,1,0,0
"1050","yfjX",0,1,0,0
"1051","yfjQ",0,1,0,0
"1052","ygbL",0,1,0,0
"1053","yahF",0,1,0,0
"1054","ynaA",0,1,0,0
"1055","yfjV",0,1,0,0
"1056","ygjJ",0,1,0,0
"1057","ygjP",0,1,0,0
"1058","yraN",0,1,0,0
"1059","yraR",0,1,0,0
"1060","yhdU",0,1,0,0
"1061","yhcG",0,1,0,0
"1062","yheU",0,1,0,0
"1063","yhfT",0,1,0,0
"1064","yhfX",0,1,0,0
"1065","yhfW",0,1,0,0
"1066","exoD",0,1,0,0
"1067","insA6",0,1,0,0
"1068","yhiS",0,1,0,0
"1069","fabY",0,1,0,0
"1070","yzcX",0,1,0,0
"1071","yjeN",0,1,0,0
"1072","yjfK",0,1,0,0
"1073","ytfA",0,1,0,0
"1074","ydfV",0,1,0,0
"1075","insA7",0,1,0,0
"1076","arpB",0,1,0,0
"1077","yafT",0,1,0,0
"1078","fryB",0,1,0,0
"1079","yfdL",0,1,0,0
"1080","yafF",0,1,0,0
"1081","yobH",0,1,0,0
"1082","ypaA",0,1,0,0
"1083","yheV",0,1,0,0
"1084","yrhC",0,1,0,0
"1085","insM",0,1,0,0
"1086","iroK",0,1,0,0
"1087","ygeN",0,1,0,0
"1088","yabR",0,1,0,0
"1089","yacM",0,1,0,0
"1090","yadW",0,1,0,0
"1091","insB9",0,1,0,0
"1092","ykgV",0,1,0,0
"1093","yahV",0,1,0,0
"1094","ykiC",0,1,0,0
"1095","ykiD",0,1,0,0
"1096","ylcJ",0,1,0,0
"1097","yldA",0,1,0,0
"1098","ybgU",0,1,0,0
"1099","ymcF",0,1,0,0
"1100","ymdG",0,1,0,0
"1101","ymgK",0,1,0,0
"1102","ymgL",0,1,0,0
"1103","ymgM",0,1,0,0
"1104","insH21",0,1,0,0
"1105","ynaL",0,1,0,0
"1106","ynaM",0,1,0,0
"1107","yncO",0,1,0,0
"1108","yddY",0,1,0,0
"1109","yneP",0,1,0,0
"1110","ynfT",0,1,0,0
"1111","ynfR",0,1,0,0
"1112","ynfQ",0,1,0,0
"1113","ynfS",0,1,0,0
"1114","yoaL",0,1,0,0
"1115","yecU",0,1,0,0
"1116","yqfH",0,1,0,0
"1117","yqfI",0,1,0,0
"1118","yqhI",0,1,0,0
"1119","yqiD",0,1,0,0
"1120","ysdD",0,1,0,0
"1121","ytiA",0,1,0,0
"1122","yncK",0,1,0,0
"1123","ynfP",0,1,0,0
"1124","yaiX",0,1,0,0
"1125","ypaB",0,1,0,0
"1126","yojO",0,1,0,0
"1127","ygdT",0,1,0,0
"1128","yrhD",0,1,0,0
"1129","yibV",0,1,0,0
"1130","yjbS",0,1,0,0
"1131","ykfN",0,1,0,0
"1132","ykfL",0,1,0,0
"1133","ykfK",0,1,0,0
"1134","ykgP",0,1,0,0
"1135","ykgQ",0,1,0,0
"1136","ylbI",0,1,0,0
"1137","xisD",0,1,0,0
"1138","aaaD",0,1,0,0
"1139","yeeH",0,1,0,0
"1140","yoeG",0,1,0,0
"1141","yoeH",0,1,0,0
"1142","yoeD",0,1,0,0
"1143","ypjI",0,1,0,0
"1144","psaA",0,1,0,0
"1145","ysaC",0,1,0,0
"1146","ysaD",0,1,0,0
"1147","yibW",0,1,0,0
"1148","yibU",0,1,0,0
"1149","yicT",0,1,0,0
"1150","yjdQ",0,1,0,0
"1151","yjhZ",0,1,0,0
"1152","yadX",0,1,0,0
"1153","ytiB",0,1,0,0
"1154","ybgV",0,1,0,0
"1155","ybiE",0,1,0,0
"1156","yljB",0,1,0,0
"1157","ychT",0,1,0,0
"1158","ymiD",0,1,0,0
"1159","ynaN",0,1,0,0
"1160","yncP",0,1,0,0
"1161","mgtT",0,1,0,0
"1162","ynfU",0,1,0,0
"1163","yecV",0,1,0,0
"1164","yoaM",0,1,0,0
"1165","yodE",0,1,0,0
"1166","evgL",0,1,0,0
"1167","pssL",0,1,0,0
"1168","yfiS",0,1,0,0
"1169","yqgG",0,1,0,0
"1170","yqgH",0,1,0,0
"1171","yqhJ",0,1,0,0
"1172","yqiM",0,1,0,0
"1173","yhgO",0,1,0,0
"1174","yhgP",0,1,0,0
"1175","yhiY",0,1,0,0
"1176","yriA",0,1,0,0
"1177","yriB",0,1,0,0
"1178","ysaE",0,1,0,0
"1179","yibX",0,1,0,0
"1180","yibY",0,1,0,0
"1181","yicU",0,1,0,0
"1182","ysdE",0,1,0,0
"1183","ysgD",0,1,0,0
"1184","ytgA",0,1,0,0
"1185","ykiE",0,1,0,0
"1186","ythB",0,1,0,0
"1187","ykgS",0,1,0,0
"1188","oweE",0,1,0,0
"1189","yahM",0,1,0,0
"1190","yahH",0,1,0,0
"1191","insF2",0,1,0,0
"1192","yabP",0,1,0,0
"1193","yqgC",0,1,0,0
"1194","ypjB",0,1,0,0
"1195","peaD",0,1,0,0
"1196","ybjH",0,1,0,0
"1197","insE4",0,1,0,0
"1198","insF4",0,1,0,0
"1199","ymdE",0,1,0,0
"1200","ymfH",0,1,0,0
"1201","insE3",0,1,0,0
"1202","ychS",0,1,0,0
"1203","insD2",0,1,0,0
"1204","insI2",0,1,0,0
"1205","ydjJ",0,1,0,0
"1206","insD3",0,1,0,0
"1207","insE5",0,1,0,0
"1208","insF5",0,1,0,0
"1209","yegV",0,1,0,0
"1210","yqfE",0,1,0,0
"1211","ylbG",0,1,0,0
"1212","insE2",0,1,0,0
"1213","yphC",0,1,0,0
"1214","yegJ",0,1,0,0
"1215","pinH",0,1,0,0
"1216","insD4",0,1,0,0
"1217","yagP",0,1,0,0
"1218","yrhA",0,1,0,0
"1219","insF3",0,1,0,0
"1220","insD6",0,1,0,0
"1221","insI3",0,1,0,0
"1222","yjhV",0,1,0,0
"1223","ygfS",0,1,0,0
"1224","phnE",0,1,0,0
"1225","rpnD",0,1,0,0
"1226","3'ETS-leuZ",0,1,0,0
"1227","sroE",0,1,0,0
"1228","yrdF",0,1,0,0
"1229","ygeK",0,1,0,0
"1230","ygeP",0,1,0,0
"1231","ftsO",0,1,0,0
"1232","ykfO",0,1,0,0
"1233","allZ",0,1,0,0
"1234","sokE",0,1,0,0
"1235","zbiJ",0,1,0,0
"1236","bhsB",0,1,0,0
"1237","ymgN",0,1,0,0
"1238","kilS",0,1,0,0
"1239","ynhH",0,1,0,0
"1240","yoeJ",0,1,0,0
"1241","ypeD",0,1,0,0
"1242","timR",0,1,0,0
"1243","timP",0,1,0,0
"1244","yrfJ",0,1,0,0
"1245","xylZ",0,1,0,0
"1246","uhpU",0,1,0,0
"1247","rbsZ",0,1,0,0
"1248","aceK-int",0,1,0,0
"1249","ytcB",0,1,0,0
"1250","aspX",0,1,0,0
"1251","ytgB",0,1,0,0
"1252","ytiE",0,1,0,0
"1253","ytjE",0,1,0,0
"1254","aaeA",0,1,0,0
"1255","aaeB",0,1,0,0
"1256","aaeX",0,1,0,0
"1257","acrA",0,1,0,0
"1258","acrB",0,1,0,0
"1259","mdtU",0,1,0,0
"1260","alkA",0,1,0,0
"1261","alkB",0,1,0,0
"1262","gltF",0,1,0,0
"1263","agaB",0,1,0,0
"1264","agaC",0,1,0,0
"1265","agaD",0,1,0,0
"1266","agaI",0,1,0,0
"1267","agaS",0,1,0,0
"1268","agaW",0,1,0,0
"1269","kbaY",0,1,0,0
"1270","kbaZ",0,1,0,0
"1271","dinQ",0,1,0,0
"1272","glxK",0,1,0,0
"1273","glxR",0,1,0,0
"1274","hyi",0,1,0,0
"1275","ybbW",0,1,0,0
"1276","ybbY",0,1,0,0
"1277","allC",0,1,0,0
"1278","allD",0,1,0,0
"1279","allE",0,1,0,0
"1280","intA",0,1,0,0
"1281","alsA",0,1,0,0
"1282","alsB",0,1,0,0
"1283","alsC",0,1,0,0
"1284","alsE",0,1,0,0
"1285","araD",0,1,0,0
"1286","araE",0,1,0,0
"1287","araJ",0,1,0,0
"1288","yjfF",0,1,0,0
"1289","ytfT",0,1,0,0
"1290","aceF",0,1,0,0
"1291","betT",0,1,0,0
"1292","cadB",0,1,0,0
"1293","caiB",0,1,0,0
"1294","caiC",0,1,0,0
"1295","caiE",0,1,0,0
"1296","citC",0,1,0,0
"1297","citD",0,1,0,0
"1298","citE",0,1,0,0
"1299","citF",0,1,0,0
"1300","citG",0,1,0,0
"1301","citX",0,1,0,0
"1302","dpiB",0,1,0,0
"1303","fadI",0,1,0,0
"1304","fadJ",0,1,0,0
"1305","focA",0,1,0,0
"1306","gatY",0,1,0,0
"1307","glaH",0,1,0,0
"1308","glpE",0,1,0,0
"1309","hemA",0,1,0,0
"1310","igaA",0,1,0,0
"1311","iraM",0,1,0,0
"1312","lpd",0,1,0,0
"1313","manA",0,1,0,0
"1314","mdh",0,1,0,0
"1315","moeB",0,1,0,0
"1316","nudE",0,1,0,0
"1317","pldA",0,1,0,0
"1318","pqqU",0,1,0,0
"1319","prmC",0,1,0,0
"1320","puuB",0,1,0,0
"1321","puuC",0,1,0,0
"1322","puuD",0,1,0,0
"1323","puuE",0,1,0,0
"1324","puuP",0,1,0,0
"1325","pyrS",0,1,0,0
"1326","rhaT",0,1,0,0
"1327","rutA",0,1,0,0
"1328","rutB",0,1,0,0
"1329","rutC",0,1,0,0
"1330","rutF",0,1,0,0
"1331","rutG",0,1,0,0
"1332","ubiC",0,1,0,0
"1333","xthA",0,1,0,0
"1334","ybdN",0,1,0,0
"1335","ybiU",0,1,0,0
"1336","ydeA",0,1,0,0
"1337","yfiF",0,1,0,0
"1338","yjiR",0,1,0,0
"1339","ymjE",0,1,0,0
"1340","mutS",0,1,0,0
"1341","argO",0,1,0,0
"1342","dapD",0,1,0,0
"1343","argB",0,1,0,0
"1344","argC",0,1,0,0
"1345","argE",0,1,0,0
"1346","argF",0,1,0,0
"1347","eutS",0,1,0,0
"1348","hchA",0,1,0,0
"1349","lysO",0,1,0,0
"1350","metY",0,1,0,0
"1351","rimP",0,1,0,0
"1352","yaaU",0,1,0,0
"1353","ydgI",0,1,0,0
"1354","yfcC",0,1,0,0
"1355","yhcC",0,1,0,0
"1356","arsB",0,1,0,0
"1357","arsC",0,1,0,0
"1358","ascB",0,1,0,0
"1359","mnmG",0,1,0,0
"1360","atoB",0,1,0,0
"1361","atoE",0,1,0,0
"1362","baeS",0,1,0,0
"1363","mdtA",0,1,0,0
"1364","mdtB",0,1,0,0
"1365","mdtD",0,1,0,0
"1366","arnA",0,1,0,0
"1367","arnC",0,1,0,0
"1368","arnD",0,1,0,0
"1369","arnE",0,1,0,0
"1370","arnF",0,1,0,0
"1371","arnT",0,1,0,0
"1372","eptA",0,1,0,0
"1373","qseC",0,1,0,0
"1374","bglF",0,1,0,0
"1375","yecT",0,1,0,0
"1376","yehF",0,1,0,0
"1377","ygiZ",0,1,0,0
"1378","yidL",0,1,0,0
"1379","ynbA",0,1,0,0
"1380","ynbB",0,1,0,0
"1381","ynbC",0,1,0,0
"1382","ynbD",0,1,0,0
"1383","ynjI",0,1,0,0
"1384","ariR",0,1,0,0
"1385","ymgC",0,1,0,0
"1386","ampC",0,1,0,0
"1387","fimH",0,1,0,0
"1388","csgB",0,1,0,0
"1389","cspC",0,1,0,0
"1390","yobF",0,1,0,0
"1391","fixA",0,1,0,0
"1392","fixB",0,1,0,0
"1393","fixC",0,1,0,0
"1394","fixX",0,1,0,0
"1395","tauD",0,1,0,0
"1396","gudX",0,1,0,0
"1397","rnpB",0,1,0,0
"1398","ybhR",0,1,0,0
"1399","ybhS",0,1,0,0
"1400","chbA",0,1,0,0
"1401","chbB",0,1,0,0
"1402","chbC",0,1,0,0
"1403","chbF",0,1,0,0
"1404","chbG",0,1,0,0
"1405","chiZ",0,1,0,0
"1406","ybdM",0,1,0,0
"1407","skp",0,1,0,0
"1408","ampH",0,1,0,0
"1409","bacA",0,1,0,0
"1410","bamE",0,1,0,0
"1411","casA",0,1,0,0
"1412","dgt",0,1,0,0
"1413","eamA",0,1,0,0
"1414","epmB",0,1,0,0
"1415","ettA",0,1,0,0
"1416","fabZ",0,1,0,0
"1417","frc",0,1,0,0
"1418","gstA",0,1,0,0
"1419","ldtD",0,1,0,0
"1420","metC",0,1,0,0
"1421","motR",0,1,0,0
"1422","mscM",0,1,0,0
"1423","mzrA",0,1,0,0
"1424","pdeB",0,1,0,0
"1425","plsB",0,1,0,0
"1426","ppiD",0,1,0,0
"1427","qmcA",0,1,0,0
"1428","rseD",0,1,0,0
"1429","shoB",0,1,0,0
"1430","srkA",0,1,0,0
"1431","yacH",0,1,0,0
"1432","yddG",0,1,0,0
"1433","ydeE",0,1,0,0
"1434","yhdJ",0,1,0,0
"1435","cysG",0,1,0,0
"1436","epd",0,1,0,0
"1437","fruK",0,1,0,0
"1438","gapA",0,1,0,0
"1439","hypF",0,1,0,0
"1440","mpl",0,1,0,0
"1441","mtlR",0,1,0,0
"1442","nirC",0,1,0,0
"1443","pfkA",0,1,0,0
"1444","ppc",0,1,0,0
"1445","sgrT",0,1,0,0
"1446","cbrA",0,1,0,0
"1447","cbrB",0,1,0,0
"1448","creD",0,1,0,0
"1449","nudF",0,1,0,0
"1450","abgR",0,1,0,0
"1451","actP",0,1,0,0
"1452","ampE",0,1,0,0
"1453","arfB",0,1,0,0
"1454","azuC",0,1,0,0
"1455","bidA",0,1,0,0
"1456","cas1",0,1,0,0
"1457","cas2",0,1,0,0
"1458","cas3",0,1,0,0
"1459","casB",0,1,0,0
"1460","casC",0,1,0,0
"1461","casD",0,1,0,0
"1462","casE",0,1,0,0
"1463","cpdB",0,1,0,0
"1464","csrC",0,1,0,0
"1465","cstA",0,1,0,0
"1466","dgoD",0,1,0,0
"1467","dgoT",0,1,0,0
"1468","dsdA",0,1,0,0
"1469","dusB",0,1,0,0
"1470","ebgA",0,1,0,0
"1471","ebgC",0,1,0,0
"1472","entH",0,1,0,0
"1473","envZ",0,1,0,0
"1474","feaB",0,1,0,0
"1475","fiu",0,1,0,0
"1476","frlA",0,1,0,0
"1477","frlB",0,1,0,0
"1478","frlC",0,1,0,0
"1479","frlD",0,1,0,0
"1480","fucA",0,1,0,0
"1481","fucO",0,1,0,0
"1482","fucP",0,1,0,0
"1483","gabD",0,1,0,0
"1484","gabP",0,1,0,0
"1485","gabT",0,1,0,0
"1486","gcd",0,1,0,0
"1487","hicA",0,1,0,0
"1488","hlyE",0,1,0,0
"1489","hofB",0,1,0,0
"1490","hofC",0,1,0,0
"1491","hofM",0,1,0,0
"1492","hofN",0,1,0,0
"1493","hofO",0,1,0,0
"1494","hofP",0,1,0,0
"1495","hyfA",0,1,0,0
"1496","hyfB",0,1,0,0
"1497","hyfC",0,1,0,0
"1498","hyfE",0,1,0,0
"1499","hyfF",0,1,0,0
"1500","hyfG",0,1,0,0
"1501","hyfH",0,1,0,0
"1502","hyfI",0,1,0,0
"1503","hyfJ",0,1,0,0
"1504","lacY",0,1,0,0
"1505","lacZ",0,1,0,0
"1506","lgoD",0,1,0,0
"1507","lgoR",0,1,0,0
"1508","lhgD",0,1,0,0
"1509","lsrA",0,1,0,0
"1510","lsrB",0,1,0,0
"1511","lsrC",0,1,0,0
"1512","lsrD",0,1,0,0
"1513","lsrF",0,1,0,0
"1514","lsrG",0,1,0,0
"1515","lsrK",0,1,0,0
"1516","malX",0,1,0,0
"1517","malY",0,1,0,0
"1518","melB",0,1,0,0
"1519","mhpD",0,1,0,0
"1520","mhpE",0,1,0,0
"1521","mhpF",0,1,0,0
"1522","mokB",0,1,0,0
"1523","murP",0,1,0,0
"1524","murQ",0,1,0,0
"1525","nadC",0,1,0,0
"1526","nanC",0,1,0,0
"1527","nanK",0,1,0,0
"1528","nanM",0,1,0,0
"1529","nanQ",0,1,0,0
"1530","nanS",0,1,0,0
"1531","nfuA",0,1,0,0
"1532","nlpE",0,1,0,0
"1533","ortT",0,1,0,0
"1534","paaA",0,1,0,0
"1535","paaB",0,1,0,0
"1536","paaC",0,1,0,0
"1537","paaD",0,1,0,0
"1538","paaE",0,1,0,0
"1539","paaF",0,1,0,0
"1540","paaG",0,1,0,0
"1541","paaH",0,1,0,0
"1542","paaI",0,1,0,0
"1543","paaJ",0,1,0,0
"1544","paaK",0,1,0,0
"1545","paaZ",0,1,0,0
"1546","patZ",0,1,0,0
"1547","ppdD",0,1,0,0
"1548","preA",0,1,0,0
"1549","preT",0,1,0,0
"1550","psuG",0,1,0,0
"1551","psuK",0,1,0,0
"1552","raiA",0,1,0,0
"1553","raiZ",0,1,0,0
"1554","rhaB",0,1,0,0
"1555","rspA",0,1,0,0
"1556","rspB",0,1,0,0
"1557","secB",0,1,0,0
"1558","sgcA",0,1,0,0
"1559","sgcB",0,1,0,0
"1560","sgcC",0,1,0,0
"1561","sgcE",0,1,0,0
"1562","sgcQ",0,1,0,0
"1563","sgcR",0,1,0,0
"1564","tnaA",0,1,0,0
"1565","trxA",0,1,0,0
"1566","uhpT",0,1,0,0
"1567","ulaA",0,1,0,0
"1568","ulaB",0,1,0,0
"1569","ulaF",0,1,0,0
"1570","umpH",0,1,0,0
"1571","xylF",0,1,0,0
"1572","xylG",0,1,0,0
"1573","xylH",0,1,0,0
"1574","yaeQ",0,1,0,0
"1575","yeiP",0,1,0,0
"1576","yeiW",0,1,0,0
"1577","ygcW",0,1,0,0
"1578","ygeW",0,1,0,0
"1579","yiaL",0,1,0,0
"1580","yiaM",0,1,0,0
"1581","yiaN",0,1,0,0
"1582","yiaO",0,1,0,0
"1583","yjhG",0,1,0,0
"1584","yjhH",0,1,0,0
"1585","yjhI",0,1,0,0
"1586","ykgR",0,1,0,0
"1587","zraS",0,1,0,0
"1588","dgcC",0,1,0,0
"1589","ubiT",0,1,0,0
"1590","yihT",0,1,0,0
"1591","yihU",0,1,0,0
"1592","yihV",0,1,0,0
"1593","dgcI",0,1,0,0
"1594","idlP",0,1,0,0
"1595","moaA",0,1,0,0
"1596","moaC",0,1,0,0
"1597","moaD",0,1,0,0
"1598","pdeI",0,1,0,0
"1599","pgaA",0,1,0,0
"1600","pgaB",0,1,0,0
"1601","pgaC",0,1,0,0
"1602","pgaD",0,1,0,0
"1603","cusA",0,1,0,0
"1604","cusB",0,1,0,0
"1605","cusF",0,1,0,0
"1606","cusS",0,1,0,0
"1607","luxS",0,1,0,0
"1608","tcyP",0,1,0,0
"1609","yfbR",0,1,0,0
"1610","ygeH",0,1,0,0
"1611","cyuA",0,1,0,0
"1612","cyuP",0,1,0,0
"1613","dicB",0,1,0,0
"1614","dicC",0,1,0,0
"1615","insD7",0,1,0,0
"1616","intQ",0,1,0,0
"1617","ydfD",0,1,0,0
"1618","ydfW",0,1,0,0
"1619","ydfX",0,1,0,0
"1620","alaV",0,1,0,0
"1621","argX",0,1,0,0
"1622","csrB",0,1,0,0
"1623","dnaG",0,1,0,0
"1624","fabD",0,1,0,0
"1625","fabG",0,1,0,0
"1626","folK",0,1,0,0
"1627","gluQ",0,1,0,0
"1628","hisB",0,1,0,0
"1629","hisD",0,1,0,0
"1630","hisG",0,1,0,0
"1631","hisR",0,1,0,0
"1632","ileV",0,1,0,0
"1633","isrC",0,1,0,0
"1634","leuT",0,1,0,0
"1635","obgE",0,1,0,0
"1636","proM",0,1,0,0
"1637","rpmJ",0,1,0,0
"1638","rpoB",0,1,0,0
"1639","rpoC",0,1,0,0
"1640","rpoZ",0,1,0,0
"1641","rrfA",0,1,0,0
"1642","rrfB",0,1,0,0
"1643","rrfC",0,1,0,0
"1644","rrfD",0,1,0,0
"1645","rrfE",0,1,0,0
"1646","rrfF",0,1,0,0
"1647","rrfG",0,1,0,0
"1648","rrfH",0,1,0,0
"1649","rrlA",0,1,0,0
"1650","rrlB",0,1,0,0
"1651","rrlC",0,1,0,0
"1652","rrlD",0,1,0,0
"1653","rrlE",0,1,0,0
"1654","rrlG",0,1,0,0
"1655","rrlH",0,1,0,0
"1656","rrsA",0,1,0,0
"1657","rrsB",0,1,0,0
"1658","rrsC",0,1,0,0
"1659","rrsD",0,1,0,0
"1660","rrsE",0,1,0,0
"1661","rrsG",0,1,0,0
"1662","rrsH",0,1,0,0
"1663","secY",0,1,0,0
"1664","sroA",0,1,0,0
"1665","thiB",0,1,0,0
"1666","thiP",0,1,0,0
"1667","thiQ",0,1,0,0
"1668","thrB",0,1,0,0
"1669","tufA",0,1,0,0
"1670","ytiC",0,1,0,0
"1671","ytiD",0,1,0,0
"1672","polA",0,1,0,0
"1673","uvrB",0,1,0,0
"1674","yjeV",0,1,0,0
"1675","emrK",0,1,0,0
"1676","emrY",0,1,0,0
"1677","oxc",0,1,0,0
"1678","safA",0,1,0,0
"1679","ydeP",0,1,0,0
"1680","yegR",0,1,0,0
"1681","yfdV",0,1,0,0
"1682","yfdX",0,1,0,0
"1683","fadM",0,1,0,0
"1684","tynA",0,1,0,0
"1685","hycA",0,1,0,0
"1686","hycB",0,1,0,0
"1687","hycC",0,1,0,0
"1688","hycD",0,1,0,0
"1689","hycE",0,1,0,0
"1690","hycF",0,1,0,0
"1691","hycG",0,1,0,0
"1692","hydN",0,1,0,0
"1693","sfmA",0,1,0,0
"1694","sfmC",0,1,0,0
"1695","alaW",0,1,0,0
"1696","apaH",0,1,0,0
"1697","argU",0,1,0,0
"1698","argW",0,1,0,0
"1699","aspV",0,1,0,0
"1700","fau",0,1,0,0
"1701","glnU",0,1,0,0
"1702","glnV",0,1,0,0
"1703","glnX",0,1,0,0
"1704","glyT",0,1,0,0
"1705","glyU",0,1,0,0
"1706","gyrB",0,1,0,0
"1707","leuP",0,1,0,0
"1708","leuQ",0,1,0,0
"1709","leuV",0,1,0,0
"1710","leuX",0,1,0,0
"1711","lysV",0,1,0,0
"1712","narS",0,1,0,0
"1713","nrfF",0,1,0,0
"1714","nrfG",0,1,0,0
"1715","pheU",0,1,0,0
"1716","pheV",0,1,0,0
"1717","proK",0,1,0,0
"1718","proL",0,1,0,0
"1719","rsmA",0,1,0,0
"1720","serX",0,1,0,0
"1721","ssrS",0,1,0,0
"1722","thrT",0,1,0,0
"1723","thrU",0,1,0,0
"1724","thrW",0,1,0,0
"1725","tpr",0,1,0,0
"1726","tufB",0,1,0,0
"1727","tyrU",0,1,0,0
"1728","valT",0,1,0,0
"1729","valU",0,1,0,0
"1730","valX",0,1,0,0
"1731","valY",0,1,0,0
"1732","yeaR",0,1,0,0
"1733","yoaG",0,1,0,0
"1734","ccmA",0,1,0,0
"1735","ccmB",0,1,0,0
"1736","ccmE",0,1,0,0
"1737","clsC",0,1,0,0
"1738","gltJ",0,1,0,0
"1739","napB",0,1,0,0
"1740","napD",0,1,0,0
"1741","napG",0,1,0,0
"1742","nfrB",0,1,0,0
"1743","pdeH",0,1,0,0
"1744","ppdA",0,1,0,0
"1745","ppdB",0,1,0,0
"1746","ppdC",0,1,0,0
"1747","sroC",0,1,0,0
"1748","ygdB",0,1,0,0
"1749","flgO",0,1,0,0
"1750","fliX",0,1,0,0
"1751","prs",0,1,0,0
"1752","rdcA",0,1,0,0
"1753","rdcB",0,1,0,0
"1754","ves",0,1,0,0
"1755","yafW",0,1,0,0
"1756","yafX",0,1,0,0
"1757","yecF",0,1,0,0
"1758","yjcS",0,1,0,0
